X,Y,OBJECTID,MAR_WARD,ADDRESS,PROJECT_NAME,STATUS_PUBLIC,AGENCY_CALCULATED,TOTAL_AFFORDABLE_UNITS,LATITUDE,LONGITUDE,AFFORDABLE_UNITS_AT_0_30_AMI,AFFORDABLE_UNITS_AT_31_50_AMI,AFFORDABLE_UNITS_AT_51_60_AMI,AFFORDABLE_UNITS_AT_61_80_AMI,AFFORDABLE_UNITS_AT_81_AMI,CASE_ID,MAR_ID,XCOORD,YCOORD,FULLADDRESS,GIS_LAST_MOD_DTTM,AFFORDABLE_UNITS_PRESERVED,UNITS_NEWLY_COVENANT_EXISTING,AFFORDABLE_UNITS_PRODUCTION,UNITS_NET_NEW,UNITS_MARKET,UNITS_TOTAL,CONSTRUCTION_END_DATE
-8574869.2868,4715943.5306,365129,Ward 4,"5759 13th Street Northwest, Washington, District of Columbia 20011",5759-61 13th St NW,Completed 2015 to Date,DHCD,18,38.95999251,-77.0293591,0,1,0,17,0,,243481,397455.42,143565.36,5759 13TH STREET NW,2026/03/02 05:00:19+00,0,18,0,18,8,26,2020/08/25 00:00:00+00
-8563312.2231,4708108.1053,365130,Ward 7,"1112 Eastern Avenue Northeast, Washington, District of Columbia 20019",Villages at Tillman - Loan 1,Completed 2015 to Date,DHCD,58,38.90523963,-76.92554027,0,0,0,58,0,,73936,406458.45,137489.54,1112 EASTERN AVENUE NE,2026/03/02 05:00:19+00,0,58,0,58,0,58,2019/06/20 00:00:00+00
-8563546.48,4708340.0986,365131,Ward 7,"1216 Eastern Avenue Northeast, Washington, District of Columbia 20019",Villages at Tillman - Loan 2,Completed 2015 to Date,DHCD,69,38.90686138,-76.92764463,0,0,0,69,0,,156293,406275.78,137669.42,1216 EASTERN AVENUE NE,2026/03/02 05:00:19+00,0,69,0,69,0,69,2019/06/20 00:00:00+00
-8568364.4584,4702203.8129,365132,Ward 8,"2585 Naylor Road Southeast, Washington, District of Columbia 20020",LIHTC Small Building Pool- NYT,Completed 2015 to Date,DHCD,53,38.86395333,-76.97092526,14,32,0,7,0,,46075,402523.33,132904.21,2585 NAYLOR ROAD SE,2026/03/02 05:00:19+00,0,53,0,53,0,53,2021/09/29 00:00:00+00
-8565402.6303,4706133.6789,365133,Ward 7,"101 41st Street Northeast, Washington, District of Columbia 20019",101 41st Street NE,Completed 2015 to Date,DHCD,14,38.89143595,-76.94431871,0,0,0,14,0,,75947,404830.59,135956.06,101 41ST STREET NE,2026/03/02 05:00:19+00,0,14,0,14,0,14,2019/02/14 00:00:00+00
-8569124.5294,4703304.6146,365134,Ward 8,"1507 19th Street Southeast, Washington, District of Columbia 20020",19th Street Apartments,Completed 2015 to Date,DHCD,36,38.87162088,-76.97766702,0,0,0,36,0,,150045,401930.55,133758.72,1507 19TH STREET SE,2026/03/02 05:00:19+00,0,36,0,36,0,36,2020/09/22 00:00:00+00
-8576233.5858,4710521.9318,365135,Ward 1,"2384 Champlain Street Northwest, Washington, District of Columbia 20009",2384 Champlain Street NW,Completed 2015 to Date,DHCD,30,38.92211163,-77.04161481,0,0,0,30,0,,284377,396391.29,139360.66,2384 CHAMPLAIN STREET NW,2026/03/02 05:00:19+00,0,30,0,30,0,30,2019/11/07 00:00:00+00
-8571630.1967,4709903.8003,365136,Ward 5,"2023 4th Street Northeast, Washington, District of Columbia 20002",Angel's Gate,Completed 2015 to Date,DHCD,5,38.91779315,-77.00024504,4,1,0,0,0,,52591,399977.29,138880.26,2023 4TH STREET NE,2026/03/02 05:00:19+00,5,0,0,0,0,5,2022/03/29 00:00:00+00
-8570626.2233,4701092.6746,365137,Ward 8,"2719 Douglas Place Southeast, Washington, District of Columbia 20020",City Towns/Sayles Place,Completed 2015 to Date,DHCD,61,38.85618092,-76.99124303,28,0,0,33,0,,298586,400760.08,132041.05,2719 DOUGLAS PLACE SE,2026/03/02 05:00:19+00,61,0,0,0,0,61,2019/02/28 00:00:00+00
-8574643.2803,4710803.4906,365138,Ward 1,"1101 Euclid Street Northwest, Washington, District of Columbia 20009",1101 Euclid NW,Completed 2015 to Date,DHCD,34,38.92407905,-77.02732885,15,8,0,11,0,,231892,397630.19,139578.63,1101 EUCLID STREET NW,2026/03/02 05:00:19+00,0,34,0,34,0,34,2019/08/30 00:00:00+00
-8568516.885,4699760.1433,365139,Ward 8,"3424 22nd Street Southeast, Washington, District of Columbia 20020",Villages at Parklands (Parklands Manor),Under Construction,DCHFA DHCD,460,38.84685873,-76.97229453,0,0,460,0,0,,299176,402405.07,131006.55,3424 22ND STREET SE,2026/03/02 05:00:19+00,460,0,0,0,1,461,2026/03/01 00:00:00+00
-8571097.7636,4701207.7716,365140,Ward 8,"2652 Martin Luther King Jr Avenue Southeast, Washington, District of Columbia 20020",Parkway House Apartments,Completed 2015 to Date,DHCD,67,38.85698606,-76.99547895,9,56,2,0,0,,278211,400392.41,132130.4,2652 MARTIN LUTHER KING JR AVENUE SE,2026/03/02 05:00:19+00,0,67,0,67,43,110,2022/08/04 00:00:00+00
-8566545.053,4705070.951,365141,Ward 7,"3600 Ely Place Southeast, Washington, District of Columbia 20019",Anacostia Gardens Apartments,Completed 2015 to Date,DCHFA DHCD,100,38.88400505,-76.95458126,0,9,91,0,0,,33069,403940.68,135130.68,3600 ELY PLACE SE,2026/03/02 05:00:19+00,0,100,0,100,0,100,2022/07/29 00:00:00+00
-8571396.5033,4698756.7827,365142,Ward 8,"3300 6th Street Southeast, Washington, District of Columbia 20032",Randle Hill Apts,Completed 2015 to Date,DCHA DCHFA DHCD,195,38.83983824,-76.99816257,20,127,28,20,0,,297993,400159.52,130226.9,3300 6TH STREET SE,2026/03/02 05:00:19+00,0,195,0,195,0,195,2022/02/23 00:00:00+00
-8570107.3994,4701031.9577,365143,Ward 8,"2910 Stanton Road Southeast, Washington, District of Columbia 20020",Stanton Square Apartments,Completed 2015 to Date,DCHFA DHCD OP,121,38.85575584,-76.98658236,13,108,0,0,0,13-09,317245,401164.62,131993.95,2910 STANTON ROAD SE,2026/03/02 05:00:19+00,0,0,121,121,0,121,2021/07/01 00:00:00+00
-8571505.2846,4708715.3113,365144,Ward 5,"1320 4th Street NE, Washington, District of Columbia 20002",1320 4th Street NE,Completed 2015 to Date,DHCD OP,9,38.90948389,-76.99913977,0,0,0,9,0,14-07B,329948,400074.61,137958.09,1320 4TH STREET NE,2026/03/02 05:00:19+00,0,0,9,9,125,134,2020/10/01 00:00:00+00
-8572908.4444,4703241.7191,365145,Ward 6,"1530 1st Street Southwest, Washington, District of Columbia 20024",MDXL Flats,Completed 2015 to Date,DHCD OP,101,38.87122617,-77.01179193,21,80,0,0,0,18-13,61232,398980.82,133709.72,1530 1ST STREET SW,2026/03/02 05:00:19+00,0,0,101,101,0,101,2024/04/25 00:00:00+00
-8572706.3842,4702584.6985,365146,Ward 6,"1900 Half Street Southwest, Washington, District of Columbia 20536",1900 Half Street SW,Completed 2015 to Date,OP,11,38.86661744,-77.00992943,0,0,0,11,0,16-06,277760,399138.28,133199.59,1900 HALF STREET SW,2026/03/02 05:00:19+00,0,0,11,11,0,11,2020/07/28 00:00:00+00
-8571676.2062,4708719.6544,365147,Ward 5,"1280 Union St NE, Washington, District of Columbia 20002",Building A2 (Margarite) - Union Market Terminal Stage 2 PUD,Completed 2015 to Date,DHCD OP,29,38.90951424,-77.00067518,0,15,0,14,0,15-27A,331584,399941.44,137961.46,1280 UNION STREET NE,2026/03/02 05:00:19+00,0,0,29,29,231,260,2023/04/12 00:00:00+00
-8572979.3159,4702935.2519,365148,Ward 6,"100 Potomac Avenue Southwest, Washington, District of Columbia 20024",Buzzard Point Parcel B Senior (Audi Field/DC United PUD),Pipeline,DMPED DCHFA DHCD OP,110,38.86906896,-77.01238121,69,41,0,0,0,16-02D,312997,398925.54,133471.79,100 POTOMAC AVENUE SW,2026/03/02 05:00:19+00,0,0,110,110,345,455,2027/11/30 00:00:00+00
-8573103.4908,4710891.0622,365149,Ward 1,"2500 1st Street Northwest, Washington, District of Columbia 20001",McMillan Multifamily Phase 2 - Parcel 2,Pipeline,DMPED OP,27,38.92468879,-77.0134335,0,2,0,25,0,13-14,284402,398829.65,139646.3,2500 1ST STREET NW,2026/03/02 05:00:19+00,0,0,27,27,220,247,2029/11/01 00:00:00+00
-8572078.3933,4703669.8155,365150,Ward 8,"1300 Yards Place Southeast, Washington, District of Columbia 20003",The Yards - Parcel I (Vela),Completed 2015 to Date,OP,75,38.8742064,-77.00428809,0,75,0,0,0,18-20,331690,399627.9,134042.02,1300 YARDS PLACE SE,2026/03/02 05:00:19+00,0,0,75,75,304,379,2023/07/14 00:00:00+00
-8572500.8216,4697843.3738,365151,Ward 8,"3848 South Capitol Street Southeast, Washington, District of Columbia 20032",Flats at South Capitol - 3840-3848 South Capitol Street,Under Construction,DCHFA DHCD OP,106,38.83344717,-77.00808283,22,72,12,0,0,18-14,29748,399298.21,129517.44,3848 SOUTH CAPITOL STREET SE,2026/03/02 05:00:19+00,0,0,106,106,0,106,2026/02/01 00:00:00+00
-8572643.7003,4709133.1601,365152,Ward 5,"4 R Street Northwest, Washington, District of Columbia 20001",4 R Street Northwest,Completed 2015 to Date,DHCD,1,38.91240498,-77.00936633,0,0,0,1,0,,226757,399187.67,138282.36,4 R STREET NW,2026/03/02 05:00:19+00,0,0,1,1,4,5,2020/10/06 00:00:00+00
-8570062.4486,4704937.5512,365153,Ward 6,"1350 E Street Southeast, Washington, District of Columbia 20003",Beckert's Park (Capitol Hill Apartments on 14th),Completed 2015 to Date,DHCD,42,38.8830719,-76.98617856,0,6,36,0,0,,320512,401199.21,135026.24,1350 E STREET SE,2026/03/02 05:00:19+00,0,0,42,42,283,325,2021/02/26 00:00:00+00
-8574644.1999,4717762.097,365154,Ward 4,"6800 Georgia Avenue Northwest, Washington, District of Columbia 20307",WRAMC - V/U-A/B (The Brooks and The Vale),Completed 2015 to Date,DMPED DHCD,38,38.97272325,-77.027552,0,3,0,35,0,,292802,397631.09,144975.33,6800 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,38,38,352,390,2021/09/01 00:00:00+00
-8572512.8944,4714007.3217,365155,Ward 5,"1 Hawaii Avenue Northeast, Washington, District of Columbia 20011",1 Hawaii Avenue NE,Completed 2015 to Date,DCHFA DHCD OP,70,38.94642056,-77.00824791,8,28,16,18,0,19-01,290011,399289.92,142063.47,1 HAWAII AVENUE NE,2026/03/02 05:00:19+00,0,0,70,70,0,70,2026/01/29 00:00:00+00
-8574008.9918,4704106.5724,365156,Ward 6,"35 Parker Row Southwest, Washington, District of Columbia 20024",The Tides and Amaris (Parcel 8 and 9) - The Wharf  Phase II,Completed 2015 to Date,DMPED DHCD OP,62,38.87726084,-77.02163095,36,0,26,0,74,11-03J,331860,398123.05,134381.3,35 PARKER ROW SW,2026/03/02 05:00:19+00,0,0,62,62,215,351,2022/07/15 00:00:00+00
-8574396.6214,4707993.6535,365157,Ward 2,"915 L Street Northwest, Washington, District of Columbia 20001",7th and L Street NW - The Lurgan,Completed 2015 to Date,OP,4,38.90443922,-77.02511308,0,0,0,4,0,14-09,315500,397821.73,137398.39,915 L STREET NW,2026/03/02 05:00:19+00,0,0,4,4,199,203,2018/06/01 00:00:00+00
-8569554.0277,4707831.8274,365158,Ward 5,"1028 Bladensburg Road Northeast, Washington, District of Columbia 20002",1028 Bladensburg Rd NE,Completed 2015 to Date,DHCD,3,38.90325639,-76.98161031,0,1,2,0,0,,75088,401595.03,137272.67,1028 BLADENSBURG ROAD NE,2026/03/02 05:00:19+00,0,0,3,3,40,43,2021/09/01 00:00:00+00
-8573297.1099,4710058.5686,365159,Ward 1,"205 v Street Northwest, Washington, District of Columbia 20001",205 V St NW,Completed 2015 to Date,DHCD,1,38.91891171,-77.01525965,0,0,1,0,0,,229527,398678.72,139000.45,205 V STREET NW,2026/03/02 05:00:19+00,0,0,1,1,17,18,2020/09/10 00:00:00+00
-8569360.0238,4707640.7001,365160,Ward 5,"1676 Maryland Avenue Northeast, Washington, District of Columbia 20002",Flats at Atlas Phase II,Completed 2015 to Date,DHCD,24,38.9019718,-76.97986857,0,0,24,0,0,,310898,401746.23,137124.38,1676 MARYLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,24,24,292,316,2020/12/21 00:00:00+00
-8571000.1785,4711620.1207,365161,Ward 5,"3201 8th Street Northeast, Washington, District of Columbia 20017",3201 8th Street NE,Completed 2015 to Date,DHCD OP,46,38.92967908,-76.99470728,3,6,31,6,0,18-21,289586,400468.02,140211.81,3201 8TH STREET NE,2026/03/02 05:00:19+00,0,0,46,46,331,377,2022/08/03 00:00:00+00
-8571919.6918,4708587.6725,365162,Ward 5,"202 Florida Avenue Northeast, Washington, District of Columbia 20002",Washington Gateway Phase III - The 202 (South Residential Tower),Completed 2015 to Date,DHCD OP,23,38.90859167,-77.00286245,0,0,5,18,0,06-14E,306458,399751.73,137859.05,202 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,23,23,231,254,2024/01/17 00:00:00+00
-8563160.6675,4707950.483,365163,Ward 7,"1100 Eastern Avenue Northeast, Washington, District of Columbia 20019",1100 Eastern Ave NE,Completed 2015 to Date,DCHA DCHFA DHCD,63,38.90418775,-76.92430916,13,50,0,0,0,,74597,406576.64,137367.32,1100 EASTERN AVENUE NE,2026/03/02 05:00:19+00,0,0,63,63,0,63,2021/12/30 00:00:00+00
-8566390.1567,4705943.7862,365164,Ward 7,"3534 East Capitol Street Northeast, Washington, District of Columbia 20019",3500 East Capitol Street NE Solstice Phase II,Completed 2015 to Date,DCHA DHCD,95,38.89011013,-76.95362678,5,90,0,0,0,,287970,404061.06,135808.24,3534 EAST CAPITOL STREET NE,2026/03/02 05:00:19+00,0,0,95,95,0,95,2021/04/06 00:00:00+00
-8566693.3561,4705127.9912,365165,Ward 7,"401 Anacostia Road Southeast, Washington, District of Columbia 20019",Mary's House,Completed 2015 to Date,DCHA DHCD,15,38.88436039,-76.9558771,3,10,2,0,0,,28142,403825.07,135174.9,401 ANACOSTIA ROAD SE,2026/03/02 05:00:19+00,0,0,15,15,0,15,2025/01/21 00:00:00+00
-8574488.117,4712856.1624,365166,Ward 4,"930 Randolph Street Northwest, Washington, District of Columbia 20011",Petworth Station Feb 2018,Completed 2015 to Date,DCHFA DHCD,84,38.93842345,-77.025935,0,10,74,0,0,,225073,397751.51,141170.91,930 RANDOLPH STREET NW,2026/03/02 05:00:19+00,84,0,0,0,0,84,2020/11/18 00:00:00+00
-8575068.7091,4709127.9542,365167,Ward 2,"1338 R Street Northwest, Washington, District of Columbia 20009",SOME - Anna Cooper House / Scattered Site III,Completed 2015 to Date,DCHFA DHCD,47,38.91236859,-77.03115054,47,0,0,0,0,,242888,397298.35,138278.74,1338 R STREET NW,2026/03/02 05:00:19+00,0,0,47,47,0,47,2021/09/30 00:00:00+00
-8569359.1505,4712026.0246,365168,Ward 5,"3418 18th Street Northeast, Washington, District of Columbia 20018",3418 18th Street NE,Under Construction,DHCD,1,38.93264576,-76.97982415,0,0,0,1,0,,34816,401746.16,140526.86,3418 18TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,3,4,2026/03/01 00:00:00+00
-8572650.09,4708861.6313,365169,Ward 5,"1532 North Capitol Street Northwest, Washington, District of Columbia 20001",1532 North Capitol NW,Completed 2015 to Date,DHCD,1,38.91048251,-77.0093542,0,0,1,0,0,,218336,399182.67,138071.67,1532 NORTH CAPITOL STREET NW,2026/03/02 05:00:19+00,0,0,1,1,12,13,2020/12/16 00:00:00+00
-8571201.1218,4711413.5181,365170,Ward 5,"3058 7th Street Northeast, Washington, District of Columbia 20017",Portrait Square,Completed 2015 to Date,DHCD OP,3,38.92834223,-76.99640743,0,2,0,1,0,15-02,317725,400311.51,140051.53,3058 7TH STREET NE,2026/03/02 05:00:19+00,0,0,3,3,19,22,2019/12/19 00:00:00+00
-8574756.7541,4715297.8961,365171,Ward 2,"1203 Jefferson Street Northwest, Washington, District of Columbia 20011",1203 Jefferson St NW,Pipeline,DHCD,2,38.95531924,-77.02820219,0,1,1,0,0,,300657,397542.88,143064.68,1203 JEFFERSON STREET NW,2026/03/02 05:00:19+00,0,0,2,2,18,20,
-8575384.1882,4712759.9997,365172,Ward 4,"1416 Quincy Street Northwest, Washington, District of Columbia 20011",1416 Quincy St NW,Completed 2015 to Date,DHCD,2,38.93774073,-77.03396089,0,0,2,0,0,,277043,397053.61,141096.55,1416 QUINCY STREET NW,2026/03/02 05:00:19+00,0,0,2,2,13,15,2020/07/01 00:00:00+00
-8575342.021,4712757.6045,365173,Ward 4,"1410 Quincy Street Northwest, Washington, District of Columbia 20011",1408-1410 Quincy St NW,Completed 2015 to Date,DHCD,1,38.93773446,-77.03360574,0,0,1,0,0,,258989,397086.45,141094.68,1410 QUINCY STREET NW,2026/03/02 05:00:19+00,0,0,1,1,18,19,2020/12/22 00:00:00+00
-8576026.2849,4709617.236,365174,Ward 2,"1729 T Street Northwest, Washington, District of Columbia 20009",1729 T St NW,Completed 2015 to Date,DHCD,1,38.91581753,-77.03974834,0,0,1,0,0,,241407,396552.47,138658.67,1729 T STREET NW,2026/03/02 05:00:19+00,0,0,1,1,4,5,2021/09/14 00:00:00+00
-8569659.8825,4711127.1857,365175,Ward 5,"1544 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1544 Rhode Island Ave NE,Under Construction,DHCD,3,38.92630365,-76.98264332,0,0,3,0,0,,286314,401512.06,139829.54,1544 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,3,3,37,40,2026/03/01 00:00:00+00
-8570674.3766,4702001.4833,365176,Ward 8,"1212 Talbert Street Southeast, Washington, District of Columbia 20020",1212 Talbert St SE,Completed 2015 to Date,DHCD,1,38.86254606,-76.9916983,0,0,1,0,0,,71541,400722.47,132746.74,1212 TALBERT STREET SE,2026/03/02 05:00:19+00,0,0,1,1,11,12,2020/08/20 00:00:00+00
-8575468.8771,4712311.2874,365177,Ward 1,"1447 Oak Street Northwest, Washington, District of Columbia 20010",Rhode Island Condos,Completed 2015 to Date,DHCD,2,38.9346029,-77.03476653,0,0,2,0,0,,234656,396987.52,140748.52,1447 OAK STREET NW,2026/03/02 05:00:19+00,0,0,2,2,24,26,2021/12/01 00:00:00+00
-8569423.1617,4703023.8936,365178,Ward 8,"1704 R Street Southeast, Washington, District of Columbia 20020",1704 R St SE,Completed 2015 to Date,DHCD,1,38.86968892,-76.98043575,0,0,1,0,0,,57916,401697.8,133540.72,1704 R STREET SE,2026/03/02 05:00:19+00,0,0,1,1,8,9,2019/09/30 00:00:00+00
-8568824.1625,4711552.7513,365179,Ward 5,"2027 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",2027 Rhode Island Ave NE,Completed 2015 to Date,DHCD,5,38.9293249,-76.97497111,0,0,0,5,0,,52427,402162.95,140159.83,2027 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,5,5,43,48,2022/03/21 00:00:00+00
-8573900.7983,4709543.4479,365180,Ward 6,"618 T Street Northwest, Washington, District of Columbia 20001",The Shaw,Completed 2015 to Date,DHCD,5,38.91527244,-77.02065903,0,0,5,0,0,,238431,398208.34,138600.87,618 T STREET NW,2026/03/02 05:00:19+00,0,0,5,5,64,69,2020/03/24 00:00:00+00
-8574182.1659,4715450.7424,365181,Ward 4,"721 Kennedy Street Northwest, Washington, District of Columbia 20011",WSH 7K,Completed 2015 to Date,DHCD,1,38.95655022,-77.02318659,0,0,0,1,0,,250280,397990.3,143183.08,721 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,2020/05/22 00:00:00+00
-8567938.1801,4712100.5479,365182,Ward 5,"2911 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",2911 Rhode Island Ave NE,Pipeline,DCHFA DHCD,101,38.9333092,-76.96670544,21,68,0,12,0,,43463,402852.9,140584.99,2911 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,101,101,0,101,2027/02/28 00:00:00+00
-8570218.0278,4710892.8453,365183,Ward 5,"2711 13th Street Northeast, Washington, District of Columbia 20017",Rhode Island Ave,Pipeline,DHCD,4,38.92470386,-76.98757614,0,0,4,0,0,,305797,401077.32,139647.67,2711 13TH STREET NE,2026/03/02 05:00:19+00,0,0,4,4,56,60,
-8575216.7797,4710075.0008,365184,Ward 1,"1400 W Street Northwest, Washington, District of Columbia 20009",1400 W ST NW,Completed 2015 to Date,DHCD,20,38.91898801,-77.03248068,0,0,20,0,0,,242884,397183.25,139013.59,1400 W STREET NW,2026/03/02 05:00:19+00,0,0,20,20,215,235,2021/11/23 00:00:00+00
-8571779.654,4696241.4431,365185,Ward 8,"4656 Livingston Road Southeast, Washington, District of Columbia 20032",Livingston Road Senior Apartments,Completed 2015 to Date,DCHFA DHCD,152,38.82216136,-77.00165767,0,0,152,0,0,,306051,399860.67,128272.96,4656 LIVINGSTON ROAD SE,2026/03/02 05:00:19+00,0,0,152,152,0,152,2021/05/05 00:00:00+00
-8574500.5314,4713255.9987,365186,Ward 4,"4111 Kansas Avenue Northwest, Washington, District of Columbia 20011",SOME Scattered Site IV - 4111 Kansas Ave NW,Completed 2015 to Date,DHCD Amazon Housing Equity Fund,40,38.94116032,-77.02606714,0,0,0,40,0,,223660,397741.93,141481.04,4111 KANSAS AVENUE NW,2026/03/02 05:00:19+00,0,0,40,40,0,40,2022/05/31 00:00:00+00
-8571749.6586,4715657.5578,365187,Ward 4,"325 Riggs Road Northeast, Washington, District of Columbia 20011",Riggs Park Place - Fort Totten Phase 1 (Townhome),Completed 2015 to Date,DMPED,5,38.95799458,-77.00133501,0,3,0,2,0,,331212,399884.29,143343.2,325 RIGGS ROAD NE,2026/03/02 05:00:19+00,0,0,5,5,85,90,2023/03/31 00:00:00+00
